date,value
2016-10-28,223804
2016-11-04,220963
2016-11-11,221709
2016-11-18,224026
2016-11-25,226123
2016-12-02,229548
2016-12-09,230045
2016-12-16,228736
2016-12-23,227143
2016-12-30,235450
2017-01-06,240473
2017-01-13,246424
2017-01-20,253220
2017-01-27,257086
2017-02-03,256217
2017-02-10,259063
2017-02-17,256435
2017-02-24,255889
2017-03-03,249334
2017-03-10,246279
2017-03-17,243468
2017-03-24,239721
2017-03-31,239103
2017-04-07,236130
2017-04-14,237672
2017-04-21,241041
2017-04-28,241232
2017-05-05,241082
2017-05-12,240669
2017-05-19,239882
2017-05-26,237024
2017-06-02,240348
2017-06-09,242444
2017-06-16,241866
2017-06-23,240972
2017-06-30,237303
2017-07-07,235656
2017-07-14,231211
2017-07-21,230196
2017-07-28,227679
2017-08-04,231103
2017-08-11,231125
2017-08-18,229902
2017-08-25,229937
2017-09-01,226738
2017-09-08,218310
2017-09-15,216185
2017-09-22,217292
2017-09-29,218936
2017-10-06,221426
2017-10-13,222334
2017-10-20,216869
2017-10-27,212849
2017-11-03,209537
2017-11-10,210431
2017-11-17,210475
2017-11-24,214102
2017-12-01,220882
2017-12-08,226546
2017-12-15,227783
2017-12-22,228374
2017-12-29,233187
2018-01-05,237322
2018-01-12,240942
2018-01-19,244040
2018-01-26,242060
2018-02-02,245474
2018-02-09,249073
2018-02-16,249334
2018-02-23,251817
2018-03-02,251029
2018-03-09,244758
2018-03-16,243065
2018-03-23,239593
2018-03-30,238477
2018-04-06,238935
2018-04-13,235967
2018-04-20,236807
2018-04-27,237978
2018-05-04,235804
2018-05-11,232014
2018-05-18,233897
2018-05-25,234431
2018-06-01,239034
2018-06-08,236763
2018-06-15,240040
2018-06-22,241196
2018-06-29,239691
2018-07-06,238997
2018-07-13,235832
2018-07-20,233504
2018-07-27,230968
2018-08-03,233868
2018-08-10,233128
2018-08-17,234328
2018-08-24,232774
2018-08-31,234619
2018-09-07,235869
2018-09-14,234150
2018-09-21,235680
2018-09-28,235221
2018-10-05,236172
2018-10-12,234156
2018-10-19,229330
2018-10-26,226169
2018-11-02,228021
2018-11-09,226610
2018-11-16,225315
2018-11-23,224551
2018-11-30,226250
2018-12-07,228337
2018-12-14,230103
2018-12-21,233106
2018-12-28,239996
2019-01-04,248062
2019-01-11,255565
2019-01-18,259615
2019-01-25,257380
2019-02-01,257893
2019-02-08,258301
2019-02-15,256847
2019-02-22,254941
2019-03-01,250714
2019-03-08,246090
2019-03-15,241503
2019-03-22,238620
2019-03-29,236839
2019-04-05,229129
2019-04-12,227955
2019-04-19,225826
2019-04-26,226743
2019-05-03,226147
2019-05-10,225024
2019-05-17,228740
2019-05-24,230944
2019-05-31,234149
2019-06-07,234913
2019-06-14,233221
2019-06-21,232225
2019-06-28,230642
2019-07-05,229187
2019-07-12,232752
2019-07-19,232526
2019-07-26,230735
2019-08-02,235172
2019-08-09,233760
2019-08-16,234072
2019-08-23,231982
2019-08-30,229586
2019-09-06,228904
2019-09-13,229685
2019-09-20,230204
2019-09-27,229976
2019-10-04,228763
2019-10-11,226201
2019-10-18,223094
2019-10-25,220057
2019-11-01,217229
2019-11-08,219090
2019-11-15,220846
2019-11-22,225978
2019-11-29,229363
2019-12-06,234768
2019-12-13,237297
2019-12-20,239260
2019-12-27,242472
2020-01-03,251609
2020-01-10,258287
2020-01-17,260032
2020-01-24,261235
2020-01-31,261144
2020-02-07,261049
2020-02-14,259078
2020-02-21,256387
2020-02-28,252048
2020-03-06,246999
2020-03-13,240819
2020-03-20,239282
2020-03-27,246806
2020-04-03,257303
2020-04-10,262217
2020-04-17,263234
2020-04-24,259565
2020-05-01,256407
2020-05-08,252894
2020-05-15,255724
2020-05-22,255000
2020-05-29,257795
2020-06-05,258661
2020-06-12,256995
2020-06-19,255322
2020-06-26,256521
2020-07-03,251682
2020-07-10,248535
2020-07-17,246733
2020-07-24,247387
2020-07-31,247806
2020-08-07,247084
2020-08-14,243762
2020-08-21,239179
2020-08-28,234859
2020-09-04,231905
2020-09-11,231524
2020-09-18,227499
2020-09-25,228182
2020-10-02,226747
2020-10-09,225121
2020-10-16,227016
2020-10-23,226124
2020-10-30,227665
2020-11-06,225356
2020-11-13,227967
2020-11-20,230147
2020-11-27,233638
2020-12-04,237859
2020-12-11,238879
2020-12-18,237754
2020-12-25,236562
2021-01-01,241081
2021-01-08,245476
2021-01-15,245217
2021-01-22,247686
2021-01-29,252153
2021-02-05,256412
2021-02-12,257084
2021-02-19,257096
2021-02-26,243472
2021-03-05,231603
2021-03-12,232075
2021-03-19,232279
2021-03-26,230544
2021-04-02,234588
2021-04-09,234897
2021-04-16,234982
2021-04-23,235074
2021-04-30,235811
2021-05-07,236189
2021-05-14,234226
2021-05-21,232481
2021-05-28,233980
2021-06-04,241026
2021-06-11,242980
2021-06-18,240050
2021-06-25,241572
2021-07-02,235497
2021-07-09,236535
2021-07-16,236414
2021-07-23,234161
2021-07-30,228870
2021-08-06,227469
2021-08-13,228165
2021-08-20,225924
2021-08-27,227214
2021-09-03,219999
2021-09-10,218142
2021-09-17,221616
2021-09-24,221809
2021-10-01,225065
2021-10-08,223107
2021-10-15,217739
2021-10-22,215746
2021-10-29,214258
2021-11-05,212703
2021-11-12,211996
2021-11-19,211393
2021-11-26,215422
2021-12-03,219304
2021-12-10,218585
2021-12-17,224118
2021-12-24,222659
2021-12-31,232787
2022-01-07,240748
2022-01-14,246621
2022-01-21,247918
2022-01-28,250037
2022-02-04,248393
2022-02-11,247061
2022-02-18,246479
2022-02-25,246011
2022-03-04,244606
2022-03-11,240991
2022-03-18,238043
2022-03-25,238828
2022-04-01,236787
2022-04-08,233139
2022-04-15,232378
2022-04-22,230805
2022-04-29,228575
2022-05-06,224968
2022-05-13,220189
2022-05-20,219707
2022-05-27,218996
2022-06-03,218184
2022-06-10,217474
2022-06-17,218963
2022-06-24,221608
2022-07-01,219112
2022-07-08,224937
2022-07-15,228435
2022-07-22,225131
2022-07-29,225294
2022-08-05,220316
2022-08-12,215674
2022-08-19,215647
2022-08-26,214475
2022-09-02,214808
2022-09-09,213040
2022-09-16,214610
2022-09-23,212188
2022-09-30,207460
2022-10-07,209482
2022-10-14,209368
2022-10-21,207890
2022-10-28,206633
2022-11-04,205733
2022-11-11,207940
2022-11-18,210998
2022-11-25,213768
2022-12-02,219087
2022-12-09,223583
2022-12-16,226113
2022-12-23,223008
2022-12-30,222662
2023-01-06,226776
2023-01-13,230259
2023-01-20,232022
2023-01-27,234598
2023-02-03,239606
2023-02-10,241922
2023-02-17,240066
2023-02-24,239192
2023-03-03,238058
2023-03-10,235997
2023-03-17,229598
2023-03-24,226694
2023-03-31,222575
2023-04-07,222245
2023-04-14,223544
2023-04-21,221136
2023-04-28,222878
2023-05-05,219711
2023-05-12,218330
2023-05-19,216277
2023-05-26,216070
2023-06-02,218815
2023-06-09,220923
2023-06-16,221402
2023-06-23,222005
2023-06-30,219456
2023-07-07,219452
2023-07-14,218386
2023-07-21,217600
2023-07-28,219081
2023-08-04,216420
2023-08-11,216158
2023-08-18,217626
2023-08-25,217412
2023-09-01,214746
2023-09-08,220307
2023-09-15,219476
2023-09-22,220503
2023-09-29,226984
2023-10-06,225671
2023-10-13,223301
2023-10-20,223457
2023-10-27,223522
2023-11-03,217210
2023-11-10,215670
2023-11-17,216420
2023-11-24,218184
2023-12-01,223604
2023-12-08,224013
2023-12-15,226723
2023-12-22,226054
2023-12-29,236954
2024-01-05,244982
2024-01-12,248065
2024-01-19,252977
2024-01-26,254134
2024-02-02,250988
2024-02-09,247330
2024-02-16,247037
2024-02-23,244205
2024-03-01,239745
2024-03-08,234083
2024-03-15,230773
2024-03-22,232072
2024-03-29,227816
2024-04-05,228531
2024-04-12,227377
2024-04-19,226743
2024-04-26,227087
2024-05-03,228002
2024-05-10,227767
2024-05-17,226822
2024-05-24,228844
2024-05-31,230946
2024-06-07,233512
2024-06-14,231232
2024-06-21,233886
2024-06-28,231672
2024-07-05,229666
2024-07-12,232994
2024-07-19,227422
2024-07-26,223757
2024-08-02,225097
2024-08-09,222203
2024-08-16,220597
2024-08-23,218394
2024-08-30,219242
2024-09-06,221552
2024-09-13,221621
2024-09-20,220083
2024-09-27,221202
2024-10-04,214898
2024-10-11,212697
2024-10-18,213575
2024-10-25,210868
2024-11-01,211280
2024-11-08,206873
2024-11-15,208927
2024-11-22,212241
2024-11-29,214603
2024-12-06,219689
2024-12-13,222037
2024-12-20,223667
2024-12-27,231384
2025-01-03,237714
2025-01-10,243566
2025-01-17,245898
2025-01-24,248855
2025-01-31,251088
2025-02-07,248053
2025-02-14,247902
2025-02-21,248271
2025-02-28,246838
2025-03-07,241101
2025-03-14,240574
2025-03-21,239128
2025-03-28,237577
2025-04-04,235977
2025-04-11,234019
2025-04-18,229543
2025-04-25,225540
2025-05-02,225728
2025-05-09,224706
2025-05-16,225522
2025-05-23,223081
2025-05-30,228300
2025-06-06,229804
2025-06-13,230013
2025-06-20,227938
2025-06-27,232126
2025-07-04,229468
2025-07-11,232867
2025-07-18,231129
2025-07-25,228405
2025-08-01,227082
2025-08-08,226290
2025-08-15,223570
2025-08-22,222334
2025-08-29,218539
2025-09-05,219997
2025-09-12,217650
2025-09-19,216569
2025-09-26,220694
2025-10-03,219093
2025-10-10,218826
2025-10-17,216679
2025-10-24,210738
2025-10-31,206009
2025-11-07,205064
2025-11-14,207391
2025-11-21,209904
2025-11-28,214422
2025-12-05,220819
2025-12-12,225627
2025-12-19,228489
2025-12-26,234334
2026-01-02,242036
2026-01-09,251013
2026-01-16,256990
2026-01-23,257213
2026-01-30,257898
2026-02-06,259058
2026-02-13,255845
2026-02-20,254834
2026-02-27,253130
2026-03-06,249476
2026-03-13,244040
2026-03-20,241447
2026-03-27,240861
2026-04-03,239272
2026-04-10,232944
2026-04-17,228374
2026-04-24,222299
2026-05-01,219795
2026-05-08,215711
2026-05-15,214163
2026-05-22,211591
2026-05-29,214955
2026-06-05,215141
2026-06-12,214235
2026-06-19,216299
2026-06-26,213966
2026-07-03,212062
