date,value
2015-03-20,89.0
2015-03-27,89.4
2015-04-03,90.1
2015-04-10,92.3
2015-04-17,91.2
2015-04-24,91.3
2015-05-01,93.0
2015-05-08,91.2
2015-05-15,92.4
2015-05-22,93.6
2015-05-29,93.2
2015-06-05,94.6
2015-06-12,93.1
2015-06-19,94.0
2015-06-26,95.0
2015-07-03,94.7
2015-07-10,95.3
2015-07-17,95.5
2015-07-24,95.1
2015-07-31,96.1
2015-08-07,96.1
2015-08-14,95.1
2015-08-21,94.5
2015-08-28,92.8
2015-09-04,90.9
2015-09-11,93.1
2015-09-18,90.9
2015-09-25,89.8
2015-10-02,87.5
2015-10-09,86.0
2015-10-16,86.4
2015-10-23,87.6
2015-10-30,88.7
2015-11-06,89.5
2015-11-13,90.3
2015-11-20,92.0
2015-11-27,94.5
2015-12-04,93.1
2015-12-11,91.9
2015-12-18,91.3
2015-12-25,92.6
2016-01-01,92.5
2016-01-08,91.2
2016-01-15,90.6
2016-01-22,87.4
2016-01-29,86.6
2016-02-05,86.1
2016-02-12,88.3
2016-02-19,87.3
2016-02-26,88.3
2016-03-04,89.1
2016-03-11,89.0
2016-03-18,88.4
2016-03-25,90.4
2016-04-01,91.4
2016-04-08,89.2
2016-04-15,89.4
2016-04-22,88.1
2016-04-29,89.7
2016-05-06,89.1
2016-05-13,90.5
2016-05-20,89.7
2016-05-27,89.8
2016-06-03,90.9
2016-06-10,90.2
2016-06-17,91.3
2016-06-24,93.0
2016-07-01,92.5
2016-07-08,92.3
2016-07-15,93.2
2016-07-22,92.4
2016-07-29,93.3
2016-08-05,92.2
2016-08-12,93.5
2016-08-19,92.5
2016-08-26,92.8
2016-09-02,93.7
2016-09-09,92.9
2016-09-16,92.0
2016-09-23,90.1
2016-09-30,88.3
2016-10-07,85.5
2016-10-14,85.0
2016-10-21,85.6
2016-10-28,85.2
2016-11-04,87.1
2016-11-11,89.2
2016-11-18,90.8
2016-11-25,89.8
2016-12-02,90.4
2016-12-09,90.5
2016-12-16,91.5
2016-12-23,91.0
2016-12-30,92.0
2017-01-06,93.6
2017-01-13,90.7
2017-01-20,88.3
2017-01-27,88.2
2017-02-03,87.7
2017-02-10,85.4
2017-02-17,84.3
2017-02-24,86.0
2017-03-03,85.9
2017-03-10,85.1
2017-03-17,87.4
2017-03-24,89.3
2017-03-31,90.8
2017-04-07,91.0
2017-04-14,92.9
2017-04-21,94.1
2017-04-28,93.3
2017-05-05,91.5
2017-05-12,93.4
2017-05-19,93.5
2017-05-26,95.0
2017-06-02,94.1
2017-06-09,94.4
2017-06-16,94.0
2017-06-23,92.5
2017-06-30,93.6
2017-07-07,94.5
2017-07-14,94.0
2017-07-21,94.3
2017-07-28,95.4
2017-08-04,96.3
2017-08-11,96.1
2017-08-18,95.4
2017-08-25,96.6
2017-09-01,79.7
2017-09-08,77.7
2017-09-15,83.2
2017-09-22,88.6
2017-09-29,88.1
2017-10-06,89.2
2017-10-13,84.5
2017-10-20,87.8
2017-10-27,88.1
2017-11-03,89.6
2017-11-10,91.0
2017-11-17,91.3
2017-11-24,92.6
2017-12-01,93.8
2017-12-08,93.4
2017-12-15,94.1
2017-12-22,95.7
2017-12-29,96.7
2018-01-05,95.3
2018-01-12,93.0
2018-01-19,90.9
2018-01-26,88.1
2018-02-02,92.5
2018-02-09,89.8
2018-02-16,88.1
2018-02-23,87.8
2018-03-02,88.0
2018-03-09,90.0
2018-03-16,91.7
2018-03-23,92.3
2018-03-30,93.0
2018-04-06,93.5
2018-04-13,92.4
2018-04-20,90.8
2018-04-27,91.1
2018-05-04,90.4
2018-05-11,91.1
2018-05-18,91.8
2018-05-25,93.9
2018-06-01,95.4
2018-06-08,95.7
2018-06-15,96.7
2018-06-22,97.5
2018-06-29,97.1
2018-07-06,96.7
2018-07-13,94.3
2018-07-20,93.8
2018-07-27,96.1
2018-08-03,96.6
2018-08-10,98.1
2018-08-17,98.1
2018-08-24,96.3
2018-08-31,96.6
2018-09-07,97.6
2018-09-14,95.4
2018-09-21,90.4
2018-09-28,90.4
2018-10-05,88.8
2018-10-12,88.8
2018-10-19,89.2
2018-10-26,89.4
2018-11-02,90.0
2018-11-09,90.1
2018-11-16,92.7
2018-11-23,95.6
2018-11-30,95.5
2018-12-07,95.1
2018-12-14,95.4
2018-12-21,95.1
2018-12-28,97.2
2019-01-04,96.1
2019-01-11,94.6
2019-01-18,92.9
2019-01-25,90.1
2019-02-01,90.7
2019-02-08,85.9
2019-02-15,85.9
2019-02-22,87.1
2019-03-01,87.5
2019-03-08,87.6
2019-03-15,88.9
2019-03-22,86.6
2019-03-29,86.4
2019-04-05,87.5
2019-04-12,87.7
2019-04-19,90.1
2019-04-26,89.2
2019-05-03,88.9
2019-05-10,90.5
2019-05-17,89.9
2019-05-24,91.2
2019-05-31,91.8
2019-06-07,93.2
2019-06-14,93.9
2019-06-21,94.2
2019-06-28,94.2
2019-07-05,94.7
2019-07-12,94.4
2019-07-19,93.1
2019-07-26,93.0
2019-08-02,96.4
2019-08-09,94.8
2019-08-16,95.9
2019-08-23,95.2
2019-08-30,94.8
2019-09-06,95.1
2019-09-13,91.2
2019-09-20,89.8
2019-09-27,86.4
2019-10-04,85.7
2019-10-11,83.1
2019-10-18,85.2
2019-10-25,87.7
2019-11-01,86.0
2019-11-08,87.8
2019-11-15,89.5
2019-11-22,89.3
2019-11-29,91.9
2019-12-06,90.6
2019-12-13,90.6
2019-12-20,93.3
2019-12-27,94.5
2020-01-03,93.0
2020-01-10,92.2
2020-01-17,90.5
2020-01-24,87.2
2020-01-31,87.4
2020-02-07,88.0
2020-02-14,89.4
2020-02-21,87.9
2020-02-28,86.9
2020-03-06,86.4
2020-03-13,86.4
2020-03-20,87.3
2020-03-27,82.3
2020-04-03,75.6
2020-04-10,69.1
2020-04-17,67.6
2020-04-24,69.6
2020-05-01,70.5
2020-05-08,67.9
2020-05-15,69.4
2020-05-22,71.3
2020-05-29,71.8
2020-06-05,73.1
2020-06-12,73.8
2020-06-19,74.6
2020-06-26,75.5
2020-07-03,77.5
2020-07-10,78.1
2020-07-17,77.9
2020-07-24,79.5
2020-07-31,79.6
2020-08-07,81.0
2020-08-14,80.9
2020-08-21,82.0
2020-08-28,76.7
2020-09-04,71.8
2020-09-11,75.8
2020-09-18,74.8
2020-09-25,75.8
2020-10-02,77.1
2020-10-09,75.1
2020-10-16,72.9
2020-10-23,74.6
2020-10-30,75.3
2020-11-06,74.5
2020-11-13,77.4
2020-11-20,78.7
2020-11-27,78.2
2020-12-04,79.9
2020-12-11,79.1
2020-12-18,78.0
2020-12-25,79.4
2021-01-01,80.7
2021-01-08,82.0
2021-01-15,82.5
2021-01-22,81.7
2021-01-29,82.3
2021-02-05,83.0
2021-02-12,83.1
2021-02-19,68.6
2021-02-26,56.0
2021-03-05,69.0
2021-03-12,76.1
2021-03-19,81.6
2021-03-26,83.9
2021-04-02,84.0
2021-04-09,85.0
2021-04-16,85.0
2021-04-23,85.4
2021-04-30,86.5
2021-05-07,86.1
2021-05-14,86.3
2021-05-21,87.0
2021-05-28,88.7
2021-06-04,91.3
2021-06-11,92.6
2021-06-18,92.2
2021-06-25,92.9
2021-07-02,92.2
2021-07-09,91.8
2021-07-16,91.4
2021-07-23,91.1
2021-07-30,91.3
2021-08-06,91.8
2021-08-13,92.2
2021-08-20,92.4
2021-08-27,91.3
2021-09-03,81.9
2021-09-10,82.1
2021-09-17,87.5
2021-09-24,88.1
2021-10-01,89.6
2021-10-08,86.7
2021-10-15,84.7
2021-10-22,85.1
2021-10-29,86.3
2021-11-05,86.7
2021-11-12,87.9
2021-11-19,88.6
2021-11-26,88.8
2021-12-03,89.8
2021-12-10,89.8
2021-12-17,89.6
2021-12-24,89.7
2021-12-31,89.8
2022-01-07,88.4
2022-01-14,88.1
2022-01-21,87.7
2022-01-28,86.7
2022-02-04,88.2
2022-02-11,85.3
2022-02-18,87.4
2022-02-25,87.7
2022-03-04,89.3
2022-03-11,90.4
2022-03-18,91.1
2022-03-25,92.1
2022-04-01,92.5
2022-04-08,90.0
2022-04-15,91.0
2022-04-22,90.3
2022-04-29,88.4
2022-05-06,90.0
2022-05-13,91.8
2022-05-20,93.2
2022-05-27,92.6
2022-06-03,94.2
2022-06-10,93.7
2022-06-17,94.0
2022-06-24,95.0
2022-07-01,94.5
2022-07-08,94.9
2022-07-15,93.7
2022-07-22,92.2
2022-07-29,91.0
2022-08-05,94.3
2022-08-12,93.5
2022-08-19,93.8
2022-08-26,92.7
2022-09-02,90.9
2022-09-09,91.5
2022-09-16,93.6
2022-09-23,90.6
2022-09-30,91.3
2022-10-07,89.9
2022-10-14,89.5
2022-10-21,88.9
2022-10-28,90.6
2022-11-04,92.1
2022-11-11,92.9
2022-11-18,93.9
2022-11-25,95.2
2022-12-02,95.5
2022-12-09,92.2
2022-12-16,90.9
2022-12-23,92.0
2022-12-30,79.6
2023-01-06,84.1
2023-01-13,85.3
2023-01-20,86.1
2023-01-27,85.7
2023-02-03,87.9
2023-02-10,86.5
2023-02-17,85.9
2023-02-24,85.8
2023-03-03,86.0
2023-03-10,88.2
2023-03-17,88.6
2023-03-24,90.3
2023-03-31,89.6
2023-04-07,89.3
2023-04-14,91.0
2023-04-21,91.3
2023-04-28,90.7
2023-05-05,91.0
2023-05-12,92.0
2023-05-19,91.7
2023-05-26,93.1
2023-06-02,95.8
2023-06-09,93.7
2023-06-16,93.1
2023-06-23,92.2
2023-06-30,91.1
2023-07-07,93.7
2023-07-14,94.3
2023-07-21,93.4
2023-07-28,92.7
2023-08-04,93.8
2023-08-11,94.7
2023-08-18,94.5
2023-08-25,93.3
2023-09-01,93.1
2023-09-08,93.7
2023-09-15,91.9
2023-09-22,89.5
2023-09-29,87.3
2023-10-06,85.7
2023-10-13,86.1
2023-10-20,85.6
2023-10-27,85.4
2023-11-03,85.2
2023-11-10,86.1
2023-11-17,87.0
2023-11-24,89.8
2023-12-01,90.5
2023-12-08,90.2
2023-12-15,92.4
2023-12-22,93.3
2023-12-29,93.5
2024-01-05,92.9
2024-01-12,92.6
2024-01-19,85.5
2024-01-26,82.9
2024-02-02,82.4
2024-02-09,80.6
2024-02-16,80.6
2024-02-23,81.5
2024-03-01,84.9
2024-03-08,86.8
2024-03-15,87.8
2024-03-22,88.7
2024-03-29,88.6
2024-04-05,88.3
2024-04-12,88.1
2024-04-19,88.5
2024-04-26,87.5
2024-05-03,88.5
2024-05-10,90.4
2024-05-17,91.7
2024-05-24,94.3
2024-05-31,95.4
2024-06-07,95.0
2024-06-14,93.5
2024-06-21,92.2
2024-06-28,93.5
2024-07-05,95.4
2024-07-12,93.7
2024-07-19,91.6
2024-07-26,90.1
2024-08-02,90.5
2024-08-09,91.5
2024-08-16,92.3
2024-08-23,93.3
2024-08-30,93.3
2024-09-06,92.8
2024-09-13,92.1
2024-09-20,90.9
2024-09-27,87.6
2024-10-04,86.7
2024-10-11,87.7
2024-10-18,89.5
2024-10-25,89.1
2024-11-01,90.5
2024-11-08,91.4
2024-11-15,90.2
2024-11-22,90.5
2024-11-29,93.3
2024-12-06,92.4
2024-12-13,91.8
2024-12-20,92.5
2024-12-27,92.7
2025-01-03,93.3
2025-01-10,91.7
2025-01-17,85.9
2025-01-24,83.5
2025-01-31,84.5
2025-02-07,85.0
2025-02-14,84.9
2025-02-21,86.5
2025-02-28,85.9
2025-03-07,86.5
2025-03-14,86.9
2025-03-21,87.0
2025-03-28,86.0
2025-04-04,86.7
2025-04-11,86.3
2025-04-18,88.1
2025-04-25,88.6
2025-05-02,89.0
2025-05-09,90.2
2025-05-16,90.7
2025-05-23,90.2
2025-05-30,93.4
2025-06-06,94.3
2025-06-13,93.2
2025-06-20,94.7
2025-06-27,94.9
2025-07-04,94.7
2025-07-11,93.9
2025-07-18,95.5
2025-07-25,95.4
2025-08-01,96.9
2025-08-08,96.4
2025-08-15,96.6
2025-08-22,94.6
2025-08-29,94.3
2025-09-05,94.9
2025-09-12,93.3
2025-09-19,93.0
2025-09-26,91.4
2025-10-03,92.4
2025-10-10,85.7
2025-10-17,88.6
2025-10-24,86.6
2025-10-31,86.0
2025-11-07,89.4
2025-11-14,90.0
2025-11-21,92.3
2025-11-28,94.1
2025-12-05,94.5
2025-12-12,94.8
2025-12-19,94.6
2025-12-26,94.7
2026-01-02,94.7
2026-01-09,95.3
2026-01-16,93.3
2026-01-23,90.9
2026-01-30,90.5
2026-02-06,89.4
2026-02-13,91.0
2026-02-20,88.6
2026-02-27,89.2
2026-03-06,90.8
2026-03-13,91.4
2026-03-20,92.9
2026-03-27,92.1
2026-04-03,92.0
2026-04-10,89.6
2026-04-17,89.1
2026-04-24,89.6
2026-05-01,90.1
2026-05-08,91.7
2026-05-15,91.6
2026-05-22,94.5
2026-05-29,94.7
2026-06-05,95.3
2026-06-12,96.7
2026-06-19,96.1
2026-06-26,96.6
2026-07-03,95.8
