date,value
2009-07-24,162617
2009-07-31,161481
2009-08-07,162267
2009-08-14,161617
2009-08-21,162384
2009-08-28,163563
2009-09-04,165556
2009-09-11,167793
2009-09-18,170754
2009-09-25,171077
2009-10-02,171756
2009-10-09,170672
2009-10-16,169888
2009-10-23,167754
2009-10-30,167376
2009-11-06,167725
2009-11-13,167397
2009-11-20,166868
2009-11-27,165698
2009-12-04,167317
2009-12-11,164363
2009-12-18,161336
2009-12-25,159281
2010-01-01,159048
2010-01-08,160401
2010-01-15,157138
2010-01-22,157496
2010-01-29,156548
2010-02-05,156192
2010-02-12,153255
2010-02-19,152664
2010-02-26,151821
2010-03-05,149604
2010-03-12,148113
2010-03-19,145691
2010-03-26,144606
2010-04-02,145680
2010-04-09,146787
2010-04-16,148883
2010-04-23,151820
2010-04-30,152393
2010-05-07,153789
2010-05-14,152810
2010-05-21,152543
2010-05-28,152988
2010-06-04,154824
2010-06-11,156622
2010-06-18,156919
2010-06-25,159376
2010-07-02,159697
2010-07-09,162640
2010-07-16,166575
2010-07-23,167513
2010-07-30,169686
2010-08-06,173142
2010-08-13,174211
2010-08-20,175974
2010-08-27,175235
2010-09-03,174847
2010-09-10,174507
2010-09-17,174854
2010-09-24,173589
2010-10-01,172465
2010-10-08,172210
2010-10-15,170055
2010-10-22,168442
2010-10-29,164874
2010-11-05,159902
2010-11-12,158792
2010-11-19,158251
2010-11-26,158057
2010-12-03,160211
2010-12-10,161305
2010-12-17,160716
2010-12-24,160959
2010-12-31,162107
2011-01-07,164759
2011-01-14,165797
2011-01-21,165657
2011-01-28,164078
2011-02-04,164366
2011-02-11,161270
2011-02-18,159937
2011-02-25,159186
2011-03-04,155209
2011-03-11,152608
2011-03-18,152615
2011-03-25,153325
2011-04-01,153520
2011-04-08,150839
2011-04-15,148335
2011-04-22,146530
2011-04-29,145132
2011-05-06,144289
2011-05-13,143132
2011-05-20,141092
2011-05-27,140116
2011-06-03,140926
2011-06-10,140821
2011-06-17,141994
2011-06-24,142252
2011-07-01,142061
2011-07-08,145028
2011-07-15,148460
2011-07-22,151845
2011-07-29,152254
2011-08-05,151517
2011-08-12,153966
2011-08-19,155697
2011-08-26,156060
2011-09-02,156769
2011-09-09,158480
2011-09-16,157606
2011-09-23,157678
2011-09-30,156934
2011-10-07,154005
2011-10-14,149739
2011-10-21,145464
2011-10-28,141889
2011-11-04,135869
2011-11-11,133733
2011-11-18,132963
2011-11-25,138489
2011-12-02,141022
2011-12-09,141502
2011-12-16,139149
2011-12-23,140354
2011-12-30,143578
2012-01-06,147563
2012-01-13,148001
2012-01-20,145545
2012-01-27,145410
2012-02-03,146584
2012-02-10,143717
2012-02-17,143509
2012-02-24,141440
2012-03-02,139496
2012-03-09,134814
2012-03-16,136577
2012-03-23,135866
2012-03-30,135885
2012-04-06,131885
2012-04-13,128977
2012-04-20,125925
2012-04-27,124022
2012-05-04,120771
2012-05-11,119802
2012-05-18,119493
2012-05-25,117784
2012-06-01,120037
2012-06-08,119974
2012-06-15,121130
2012-06-22,118851
2012-06-29,117800
2012-07-06,120912
2012-07-13,123531
2012-07-20,125239
2012-07-27,124265
2012-08-03,123541
2012-08-10,124218
2012-08-17,125210
2012-08-24,126083
2012-08-31,127076
2012-09-07,128552
2012-09-14,128230
2012-09-21,127748
2012-09-28,124059
2012-10-05,120882
2012-10-12,118664
2012-10-19,118018
2012-10-26,117925
2012-11-02,118056
2012-11-09,115517
2012-11-16,112842
2012-11-23,112042
2012-11-30,115069
2012-12-07,118055
2012-12-14,116970
2012-12-21,119393
2012-12-28,123967
2013-01-04,130744
2013-01-11,132430
2013-01-18,132938
2013-01-25,130623
2013-02-01,129581
2013-02-08,125904
2013-02-15,123627
2013-02-22,124184
2013-03-01,120354
2013-03-08,120437
2013-03-15,119765
2013-03-22,115252
2013-03-29,112986
2013-04-05,112817
2013-04-12,115181
2013-04-19,115278
2013-04-26,115752
2013-05-03,117564
2013-05-10,119864
2013-05-17,118812
2013-05-24,120663
2013-05-31,123274
2013-06-07,122111
2013-06-14,121622
2013-06-21,123189
2013-06-28,120771
2013-07-05,123809
2013-07-12,127679
2013-07-19,126452
2013-07-26,125986
2013-08-02,126455
2013-08-09,128482
2013-08-16,129353
2013-08-23,129037
2013-08-30,129586
2013-09-06,132172
2013-09-13,131093
2013-09-20,130859
2013-09-27,129179
2013-10-04,126038
2013-10-11,124237
2013-10-18,125774
2013-10-25,122716
2013-11-01,117817
2013-11-08,117336
2013-11-15,112541
2013-11-22,110875
2013-11-29,113524
2013-12-06,118065
2013-12-13,115955
2013-12-20,114105
2013-12-27,119147
2014-01-03,124973
2014-01-10,123950
2014-01-17,120738
2014-01-24,116154
2014-01-31,113794
2014-02-07,113063
2014-02-14,112724
2014-02-21,113062
2014-02-28,114476
2014-03-07,113943
2014-03-14,110846
2014-03-21,112401
2014-03-28,112955
2014-04-04,113194
2014-04-11,111916
2014-04-18,112513
2014-04-25,114449
2014-05-02,114002
2014-05-09,112878
2014-05-16,116277
2014-05-23,116081
2014-05-30,118093
2014-06-06,118953
2014-06-13,119389
2014-06-20,120566
2014-06-27,121541
2014-07-04,121768
2014-07-11,124296
2014-07-18,125932
2014-07-25,126721
2014-08-01,124923
2014-08-08,122502
2014-08-15,121542
2014-08-22,122794
2014-08-29,123399
2014-09-05,127493
2014-09-12,127772
2014-09-19,128595
2014-09-26,125701
2014-10-03,126140
2014-10-10,124622
2014-10-17,125671
2014-10-24,120377
2014-10-31,119653
2014-11-07,116850
2014-11-14,114794
2014-11-21,113146
2014-11-28,116174
2014-12-05,121751
2014-12-12,121544
2014-12-19,123847
2014-12-26,125721
2015-01-02,136926
2015-01-09,139851
2015-01-16,136579
2015-01-23,132687
2015-01-30,134475
2015-02-06,131223
2015-02-13,127409
2015-02-20,124698
2015-02-27,122976
2015-03-06,125503
2015-03-13,125883
2015-03-20,125849
2015-03-27,127174
2015-04-03,126924
2015-04-10,128941
2015-04-17,129336
2015-04-24,129270
2015-05-01,130773
2015-05-08,128270
2015-05-15,127724
2015-05-22,128839
2015-05-29,132612
2015-06-05,133477
2015-06-12,133591
2015-06-19,135428
2015-06-26,135820
2015-07-03,137461
2015-07-10,141280
2015-07-17,141515
2015-07-24,144103
2015-07-31,144812
2015-08-07,147806
2015-08-14,148400
2015-08-21,149836
2015-08-28,149951
2015-09-04,150903
2015-09-11,153963
2015-09-18,151875
2015-09-25,151608
2015-10-02,149150
2015-10-09,147630
2015-10-16,145008
2015-10-23,142057
2015-10-30,140757
2015-11-06,141109
2015-11-13,140318
2015-11-20,141364
2015-11-27,144415
2015-12-04,149413
2015-12-11,151976
2015-12-18,151315
2015-12-25,153110
2016-01-01,159418
2016-01-08,165554
2016-01-15,164529
2016-01-22,160472
2016-01-29,159695
2016-02-05,160976
2016-02-12,162375
2016-02-19,160715
2016-02-26,163597
2016-03-04,162478
2016-03-11,161343
2016-03-18,162260
2016-03-25,161185
2016-04-01,162984
2016-04-08,163489
2016-04-15,159935
2016-04-22,158240
2016-04-29,156979
2016-05-06,155332
2016-05-13,152162
2016-05-20,150878
2016-05-27,149623
2016-06-03,151377
2016-06-10,152163
2016-06-17,152314
2016-06-24,150513
2016-07-01,148939
2016-07-08,152997
2016-07-15,152783
2016-07-22,152003
2016-07-29,153155
2016-08-05,151196
2016-08-12,153135
2016-08-19,153257
2016-08-26,154753
2016-09-02,158135
2016-09-09,162754
2016-09-16,164992
2016-09-23,163077
2016-09-30,160718
2016-10-07,156972
2016-10-14,155732
2016-10-21,152378
2016-10-28,150550
2016-11-04,148602
2016-11-11,148912
2016-11-18,149239
2016-11-25,154196
2016-12-02,156697
2016-12-09,155935
2016-12-16,153515
2016-12-23,151634
2016-12-30,161685
2017-01-06,170041
2017-01-13,169073
2017-01-20,169149
2017-01-27,170717
2017-02-03,170746
2017-02-10,170057
2017-02-17,165133
2017-02-24,164208
2017-03-03,161532
2017-03-10,157303
2017-03-17,155393
2017-03-24,152910
2017-03-31,152374
2017-04-07,150221
2017-04-14,148266
2017-04-21,150917
2017-04-28,150355
2017-05-05,148768
2017-05-12,146824
2017-05-19,146339
2017-05-26,146733
2017-06-02,151088
2017-06-09,151416
2017-06-16,152495
2017-06-23,152272
2017-06-30,150422
2017-07-07,153553
2017-07-14,151416
2017-07-21,149564
2017-07-28,149414
2017-08-04,147685
2017-08-11,148387
2017-08-18,148415
2017-08-25,149163
2017-09-01,147767
2017-09-08,144552
2017-09-15,138859
2017-09-22,138045
2017-09-29,135439
2017-10-06,133959
2017-10-13,134487
2017-10-20,129241
2017-10-27,128921
2017-11-03,125562
2017-11-10,124763
2017-11-17,125032
2017-11-24,127779
2017-12-01,129446
2017-12-08,128076
2017-12-15,128845
2017-12-22,129935
2017-12-29,138834
2018-01-05,143088
2018-01-12,139201
2018-01-19,139840
2018-01-26,137900
2018-02-02,141826
2018-02-09,141367
2018-02-16,138945
2018-02-23,137985
2018-03-02,137426
2018-03-09,133066
2018-03-16,131044
2018-03-23,128954
2018-03-30,129491
2018-04-06,128447
2018-04-13,125340
2018-04-20,122729
2018-04-27,118829
2018-05-04,115038
2018-05-11,114946
2018-05-18,113995
2018-05-25,114629
2018-06-01,116794
2018-06-08,114693
2018-06-15,117408
2018-06-22,117423
2018-06-29,117557
2018-07-06,121682
2018-07-13,121311
2018-07-20,121210
2018-07-27,124193
2018-08-03,125423
2018-08-10,128989
2018-08-17,130838
2018-08-24,130001
2018-08-31,133120
2018-09-07,139283
2018-09-14,140122
2018-09-21,137881
2018-09-28,136131
2018-10-05,133465
2018-10-12,132638
2018-10-19,130376
2018-10-26,126322
2018-11-02,122857
2018-11-09,119268
2018-11-16,119191
2018-11-23,121801
2018-11-30,125612
2018-12-07,124137
2018-12-14,119900
2018-12-21,119902
2018-12-28,129431
2019-01-04,140042
2019-01-11,143009
2019-01-18,142392
2019-01-25,141270
2019-02-01,139013
2019-02-08,140200
2019-02-15,138683
2019-02-22,138379
2019-03-01,135986
2019-03-08,136369
2019-03-15,132242
2019-03-22,130167
2019-03-29,128169
2019-04-05,128053
2019-04-12,127691
2019-04-19,127029
2019-04-26,125722
2019-05-03,125563
2019-05-10,125647
2019-05-17,126415
2019-05-24,124800
2019-05-31,129372
2019-06-07,128372
2019-06-14,127821
2019-06-21,125380
2019-06-28,126788
2019-07-05,130517
2019-07-12,136203
2019-07-19,136816
2019-07-26,135922
2019-08-02,137451
2019-08-09,135513
2019-08-16,138123
2019-08-23,136060
2019-08-30,133522
2019-09-06,136226
2019-09-13,136663
2019-09-20,133685
2019-09-27,131267
2019-10-04,127324
2019-10-11,123501
2019-10-18,120786
2019-10-25,119754
2019-11-01,119132
2019-11-08,116655
2019-11-15,115681
2019-11-22,116406
2019-11-29,119469
2019-12-06,123587
2019-12-13,125096
2019-12-20,124944
2019-12-27,133720
2020-01-03,139050
2020-01-10,147221
2020-01-17,146036
2020-01-24,144747
2020-01-31,143235
2020-02-07,141222
2020-02-14,140587
2020-02-21,138472
2020-02-28,134464
2020-03-06,128060
2020-03-13,125120
2020-03-20,124442
2020-03-27,122248
2020-04-03,122724
2020-04-10,129004
2020-04-17,136880
2020-04-24,141972
2020-05-01,151490
2020-05-08,155001
2020-05-15,158832
2020-05-22,164327
2020-05-29,174261
2020-06-05,175829
2020-06-12,174471
2020-06-19,174720
2020-06-26,174127
2020-07-03,177262
2020-07-10,176809
2020-07-17,177883
2020-07-24,178386
2020-07-31,179977
2020-08-07,177655
2020-08-14,177807
2020-08-21,179195
2020-08-28,177520
2020-09-04,175845
2020-09-11,179306
2020-09-18,175942
2020-09-25,172758
2020-10-02,171796
2020-10-09,164551
2020-10-16,160719
2020-10-23,156228
2020-10-30,154644
2020-11-06,149289
2020-11-13,144073
2020-11-20,142632
2020-11-27,145870
2020-12-04,151092
2020-12-11,151259
2020-12-18,148934
2020-12-25,152029
2021-01-01,158419
2021-01-08,163205
2021-01-15,163662
2021-01-22,162847
2021-01-29,162838
2021-02-05,161106
2021-02-12,157684
2021-02-19,152715
2021-02-26,142996
2021-03-05,137492
2021-03-12,137747
2021-03-19,141553
2021-03-26,144095
2021-04-02,145547
2021-04-09,143464
2021-04-16,142391
2021-04-23,139049
2021-04-30,136153
2021-05-07,134419
2021-05-14,132095
2021-05-21,129082
2021-05-28,132802
2021-06-04,137214
2021-06-11,136191
2021-06-18,137945
2021-06-25,137076
2021-07-02,138692
2021-07-09,142349
2021-07-16,141000
2021-07-23,137912
2021-07-30,138744
2021-08-06,140511
2021-08-13,137814
2021-08-20,138459
2021-08-27,136727
2021-09-03,133586
2021-09-10,131897
2021-09-17,129343
2021-09-24,129727
2021-10-01,129331
2021-10-08,129307
2021-10-15,125394
2021-10-22,124962
2021-10-29,127122
2021-11-05,124509
2021-11-12,123685
2021-11-19,121717
2021-11-26,123877
2021-12-03,126610
2021-12-10,123758
2021-12-17,124154
2021-12-24,122428
2021-12-31,126846
2022-01-07,129383
2022-01-14,127952
2022-01-21,125154
2022-01-28,122744
2022-02-04,121814
2022-02-11,120262
2022-02-18,119678
2022-02-25,119104
2022-03-04,113874
2022-03-11,114206
2022-03-18,112135
2022-03-25,113530
2022-04-01,114301
2022-04-08,111399
2022-04-15,108735
2022-04-22,107286
2022-04-29,104942
2022-05-06,104029
2022-05-13,105264
2022-05-20,106921
2022-05-27,106392
2022-06-03,108984
2022-06-10,109709
2022-06-17,109842
2022-06-24,112401
2022-07-01,111135
2022-07-08,113803
2022-07-15,112508
2022-07-22,111724
2022-07-29,109324
2022-08-05,111490
2022-08-12,112256
2022-08-19,111594
2022-08-26,111706
2022-09-02,111801
2022-09-09,116020
2022-09-16,117250
2022-09-23,114359
2022-09-30,110916
2022-10-07,106063
2022-10-14,106187
2022-10-21,106357
2022-10-28,106784
2022-11-04,106263
2022-11-11,107383
2022-11-18,109101
2022-11-25,112648
2022-12-02,118807
2022-12-09,120171
2022-12-16,119929
2022-12-23,120212
2022-12-30,118785
2023-01-06,117716
2023-01-13,115777
2023-01-20,115270
2023-01-27,117590
2023-02-03,120522
2023-02-10,119237
2023-02-17,121935
2023-02-24,122114
2023-03-03,122252
2023-03-10,119715
2023-03-17,116402
2023-03-24,116683
2023-03-31,113051
2023-04-07,112445
2023-04-14,112090
2023-04-21,111513
2023-04-28,110323
2023-05-05,106153
2023-05-12,106233
2023-05-19,105672
2023-05-26,106657
2023-06-02,111731
2023-06-09,113854
2023-06-16,114288
2023-06-23,114411
2023-06-30,113366
2023-07-07,118181
2023-07-14,118194
2023-07-21,117949
2023-07-28,117153
2023-08-04,115447
2023-08-11,115743
2023-08-18,116688
2023-08-25,117923
2023-09-01,118602
2023-09-08,122533
2023-09-15,119666
2023-09-22,120064
2023-09-29,118795
2023-10-06,116958
2023-10-13,113773
2023-10-20,112087
2023-10-27,111295
2023-11-03,108001
2023-11-10,106579
2023-11-17,105561
2023-11-24,110778
2023-12-01,112045
2023-12-08,113539
2023-12-15,115024
2023-12-22,115765
2023-12-29,125855
2024-01-05,132383
2024-01-12,134753
2024-01-19,133336
2024-01-26,130795
2024-02-02,127574
2024-02-09,125659
2024-02-16,121651
2024-02-23,121141
2024-03-01,117010
2024-03-08,117898
2024-03-15,118522
2024-03-22,117337
2024-03-29,116069
2024-04-05,117728
2024-04-12,114968
2024-04-19,116582
2024-04-26,115850
2024-05-03,116410
2024-05-10,116365
2024-05-17,116744
2024-05-24,119288
2024-05-31,122485
2024-06-07,123366
2024-06-14,121640
2024-06-21,121263
2024-06-28,119728
2024-07-05,124612
2024-07-12,128066
2024-07-19,125313
2024-07-26,126847
2024-08-02,127796
2024-08-09,126123
2024-08-16,122811
2024-08-23,123086
2024-08-30,122715
2024-09-06,125023
2024-09-13,125148
2024-09-20,122921
2024-09-27,121637
2024-10-04,118513
2024-10-11,114979
2024-10-18,113839
2024-10-25,112862
2024-11-01,115809
2024-11-08,114415
2024-11-15,114301
2024-11-22,114717
2024-11-29,118100
2024-12-06,121335
2024-12-13,118155
2024-12-20,116461
2024-12-27,122867
2025-01-03,128938
2025-01-10,132015
2025-01-17,128945
2025-01-24,123951
2025-01-31,118480
2025-02-07,118615
2025-02-14,116564
2025-02-21,120472
2025-02-28,119154
2025-03-07,117595
2025-03-14,114783
2025-03-21,114362
2025-03-28,114626
2025-04-04,111082
2025-04-11,109231
2025-04-18,106878
2025-04-25,107815
2025-05-02,106708
2025-05-09,103553
2025-05-16,104132
2025-05-23,103408
2025-05-30,107638
2025-06-06,108884
2025-06-13,109398
2025-06-20,105332
2025-06-27,103622
2025-07-04,102797
2025-07-11,106970
2025-07-18,109901
2025-07-25,113536
2025-08-01,112971
2025-08-08,113685
2025-08-15,116028
2025-08-22,114242
2025-08-29,115923
2025-09-05,120638
2025-09-12,124684
2025-09-19,122999
2025-09-26,123577
2025-10-03,121559
2025-10-10,117030
2025-10-17,115551
2025-10-24,112189
2025-10-31,111546
2025-11-07,110909
2025-11-14,111080
2025-11-21,112227
2025-11-28,114286
2025-12-05,116788
2025-12-12,118500
2025-12-19,118702
2025-12-26,123679
2026-01-02,129273
2026-01-09,129244
2026-01-16,132592
2026-01-23,132921
2026-01-30,127368
2026-02-06,124665
2026-02-13,120099
2026-02-20,120351
2026-02-27,120780
2026-03-06,119431
2026-03-13,116904
2026-03-20,119936
2026-03-27,117825
2026-04-03,114681
2026-04-10,111559
2026-04-17,108132
2026-04-24,103638
2026-05-01,102344
2026-05-08,102534
2026-05-15,102906
2026-05-22,100799
2026-05-29,102301
2026-06-05,102101
2026-06-12,103052
2026-06-19,106116
2026-06-26,108599
2026-07-03,103619
2026-07-10,108175
