date,value
2017-09-08,19707
2017-09-15,20416
2017-09-22,21092
2017-09-29,19740
2017-10-06,19677
2017-10-13,19123
2017-10-20,19977
2017-10-27,19161
2017-11-03,21309
2017-11-10,19762
2017-11-17,19286
2017-11-24,19657
2017-12-01,19951
2017-12-08,20458
2017-12-15,21126
2017-12-22,20791
2017-12-29,19923
2018-01-05,20628
2018-01-12,20809
2018-01-19,20661
2018-01-26,21046
2018-02-02,20849
2018-02-09,20316
2018-02-16,20462
2018-02-23,19885
2018-03-02,20456
2018-03-09,20946
2018-03-16,20629
2018-03-23,20903
2018-03-30,21203
2018-04-06,19806
2018-04-13,21409
2018-04-20,19023
2018-04-27,20163
2018-05-04,20571
2018-05-11,20523
2018-05-18,20635
2018-05-25,20916
2018-06-01,18454
2018-06-08,21789
2018-06-15,20203
2018-06-22,20273
2018-06-29,21241
2018-07-06,19911
2018-07-13,21328
2018-07-20,21727
2018-07-27,20576
2018-08-03,20940
2018-08-10,20203
2018-08-17,21563
2018-08-24,22144
2018-08-31,21616
2018-09-07,20567
2018-09-14,20989
2018-09-21,20001
2018-09-28,20221
2018-10-05,19810
2018-10-12,20012
2018-10-19,21546
2018-10-26,21059
2018-11-02,20459
2018-11-09,22421
2018-11-16,21208
2018-11-23,20563
2018-11-30,20578
2018-12-07,21479
2018-12-14,22361
2018-12-21,20763
2018-12-28,19093
2019-01-04,19769
2019-01-11,20912
2019-01-18,21494
2019-01-25,20835
2019-02-01,21826
2019-02-08,19169
2019-02-15,20767
2019-02-22,21494
2019-03-01,20487
2019-03-08,20773
2019-03-15,21470
2019-03-22,20111
2019-03-29,20029
2019-04-05,20307
2019-04-12,19887
2019-04-19,20420
2019-04-26,20107
2019-05-03,20420
2019-05-10,19454
2019-05-17,19649
2019-05-24,21419
2019-05-31,19398
2019-06-07,21121
2019-06-14,20816
2019-06-21,20880
2019-06-28,20756
2019-07-05,21261
2019-07-12,20260
2019-07-19,21549
2019-07-26,21287
2019-08-02,21484
2019-08-09,22055
2019-08-16,21004
2019-08-23,22225
2019-08-30,21627
2019-09-06,21426
2019-09-13,20278
2019-09-20,21199
2019-09-27,20762
2019-10-04,21412
2019-10-11,20938
2019-10-18,21171
2019-10-25,21644
2019-11-01,21077
2019-11-08,21515
2019-11-15,21275
2019-11-22,21128
2019-11-29,21108
2019-12-06,18368
2019-12-13,21810
2019-12-20,21351
2019-12-27,19955
2020-01-03,19366
2020-01-10,19047
2020-01-17,21474
2020-01-24,19598
2020-01-31,20810
2020-02-07,20965
2020-02-14,19602
2020-02-21,19870
2020-02-28,21265
2020-03-06,21875
2020-03-13,21456
2020-03-20,19420
2020-03-27,17852
2020-04-03,14437
2020-04-10,13797
2020-04-17,14103
2020-04-24,15763
2020-05-01,15354
2020-05-08,16814
2020-05-15,16586
2020-05-22,15958
2020-05-29,15066
2020-06-05,17573
2020-06-12,17290
2020-06-19,18348
2020-06-26,17353
2020-07-03,18120
2020-07-10,18480
2020-07-17,17654
2020-07-24,19094
2020-07-31,17912
2020-08-07,19369
2020-08-14,17159
2020-08-21,19619
2020-08-28,16979
2020-09-04,18678
2020-09-11,17027
2020-09-18,18439
2020-09-25,17447
2020-10-02,18345
2020-10-09,19475
2020-10-16,18112
2020-10-23,19631
2020-10-30,18362
2020-11-06,20180
2020-11-13,19564
2020-11-20,19156
2020-11-27,18468
2020-12-04,18534
2020-12-11,19335
2020-12-18,19088
2020-12-25,19317
2021-01-01,17054
2021-01-08,19607
2021-01-15,19642
2021-01-22,19681
2021-01-29,18528
2021-02-05,20183
2021-02-12,20668
2021-02-19,18688
2021-02-26,18759
2021-03-05,18672
2021-03-12,18933
2021-03-19,18702
2021-03-26,20313
2021-04-02,19236
2021-04-09,20328
2021-04-16,18762
2021-04-23,20395
2021-04-30,19691
2021-05-07,17483
2021-05-14,19272
2021-05-21,19956
2021-05-28,19140
2021-06-04,17713
2021-06-11,20571
2021-06-18,20751
2021-06-25,20902
2021-07-02,21547
2021-07-09,19303
2021-07-16,20581
2021-07-23,21123
2021-07-30,21168
2021-08-06,19514
2021-08-13,21463
2021-08-20,21817
2021-08-27,22820
2021-09-03,19954
2021-09-10,19911
2021-09-17,21145
2021-09-24,20391
2021-10-01,21526
2021-10-08,19875
2021-10-15,21832
2021-10-22,19832
2021-10-29,19997
2021-11-05,19290
2021-11-12,21629
2021-11-19,21752
2021-11-26,20222
2021-12-03,19837
2021-12-10,23191
2021-12-17,20454
2021-12-24,22218
2021-12-31,19665
2022-01-07,20829
2022-01-14,21915
2022-01-21,22417
2022-01-28,21410
2022-02-04,21881
2022-02-11,22741
2022-02-18,21483
2022-02-25,20830
2022-03-04,21210
2022-03-11,20652
2022-03-18,21124
2022-03-25,19874
2022-04-01,19815
2022-04-08,18771
2022-04-15,19033
2022-04-22,19821
2022-04-29,19467
2022-05-06,19231
2022-05-13,19661
2022-05-20,19684
2022-05-27,19512
2022-06-03,20227
2022-06-10,19703
2022-06-17,19904
2022-06-24,19997
2022-07-01,20464
2022-07-08,18720
2022-07-15,21025
2022-07-22,19976
2022-07-29,19948
2022-08-05,19474
2022-08-12,21221
2022-08-19,19339
2022-08-26,20073
2022-09-02,19892
2022-09-09,19313
2022-09-16,18938
2022-09-23,20770
2022-09-30,20831
2022-10-07,19271
2022-10-14,20761
2022-10-21,20587
2022-10-28,20481
2022-11-04,21267
2022-11-11,21087
2022-11-18,19878
2022-11-25,19717
2022-12-02,19626
2022-12-09,19956
2022-12-16,20924
2022-12-23,22822
2022-12-30,18190
2023-01-06,17627
2023-01-13,20314
2023-01-20,19447
2023-01-27,20106
2023-02-03,20536
2023-02-10,19302
2023-02-17,20218
2023-02-24,20413
2023-03-03,19049
2023-03-10,19113
2023-03-17,20026
2023-03-24,20476
2023-03-31,20599
2023-04-07,19055
2023-04-14,19317
2023-04-21,20208
2023-04-28,19805
2023-05-05,20164
2023-05-12,19558
2023-05-19,20701
2023-05-26,19442
2023-06-02,19221
2023-06-09,20408
2023-06-16,20925
2023-06-23,20306
2023-06-30,21235
2023-07-07,18701
2023-07-14,20767
2023-07-21,21276
2023-07-28,20023
2023-08-04,20727
2023-08-11,21663
2023-08-18,21165
2023-08-25,21429
2023-09-01,20203
2023-09-08,20991
2023-09-15,20914
2023-09-22,20141
2023-09-29,19157
2023-10-06,19666
2023-10-13,21897
2023-10-20,20102
2023-10-27,19869
2023-11-03,21722
2023-11-10,20080
2023-11-17,20042
2023-11-24,18917
2023-12-01,19611
2023-12-08,21079
2023-12-15,20785
2023-12-22,21415
2023-12-29,19059
2024-01-05,19605
2024-01-12,19869
2024-01-19,19556
2024-01-26,20119
2024-02-02,20227
2024-02-09,19255
2024-02-16,18918
2024-02-23,19529
2024-03-01,20294
2024-03-08,20803
2024-03-15,19742
2024-03-22,19531
2024-03-29,21292
2024-04-05,19236
2024-04-12,19220
2024-04-19,19535
2024-04-26,20417
2024-05-03,20290
2024-05-10,20056
2024-05-17,20030
2024-05-24,19383
2024-05-31,20510
2024-06-07,19219
2024-06-14,21081
2024-06-21,20689
2024-06-28,21083
2024-07-05,20749
2024-07-12,19430
2024-07-19,21033
2024-07-26,20724
2024-08-02,19974
2024-08-09,20523
2024-08-16,20422
2024-08-23,21592
2024-08-30,20541
2024-09-06,19383
2024-09-13,19792
2024-09-20,21386
2024-09-27,19847
2024-10-04,21185
2024-10-11,20697
2024-10-18,20251
2024-10-25,21638
2024-11-01,19739
2024-11-08,21583
2024-11-15,19771
2024-11-22,20471
2024-11-29,19968
2024-12-06,20158
2024-12-13,20820
2024-12-20,21831
2024-12-27,18545
2025-01-03,19791
2025-01-10,20673
2025-01-17,19597
2025-01-24,21087
2025-01-31,21075
2025-02-07,19624
2025-02-14,19653
2025-02-21,20842
2025-02-28,20543
2025-03-07,21600
2025-03-14,19417
2025-03-21,19237
2025-03-28,20121
2025-04-04,19481
2025-04-11,19123
2025-04-18,20875
2025-04-25,19154
2025-05-02,19872
2025-05-09,19441
2025-05-16,20031
2025-05-23,20242
2025-05-30,19528
2025-06-06,19762
2025-06-13,20391
2025-06-20,20513
2025-06-27,20487
2025-07-04,20863
2025-07-11,19184
2025-07-18,21770
2025-07-25,21387
2025-08-01,20122
2025-08-08,21357
2025-08-15,21506
2025-08-22,21614
2025-08-29,20652
2025-09-05,19781
2025-09-12,20637
2025-09-19,20793
2025-09-26,20166
2025-10-03,21990
2025-10-10,19726
2025-10-17,20014
2025-10-24,21281
2025-10-31,20356
2025-11-07,20770
2025-11-14,20157
2025-11-21,20240
2025-11-28,20189
2025-12-05,21082
2025-12-12,20573
2025-12-19,20310
2025-12-26,19376
2026-01-02,19226
2026-01-09,21009
2026-01-16,20172
2026-01-23,20675
2026-01-30,21353
2026-02-06,21108
2026-02-13,21648
2026-02-20,21455
2026-02-27,19867
2026-03-06,21201
2026-03-13,21639
2026-03-20,20004
2026-03-27,20921
2026-04-03,20638
2026-04-10,20765
2026-04-17,19698
2026-04-24,21131
2026-05-01,19484
2026-05-08,19891
2026-05-15,20449
2026-05-22,20943
2026-05-29,20333
2026-06-05,20600
2026-06-12,20685
2026-06-19,20272
2026-06-26,20997
